player_id,Name,team_id,team_name,Team,IP,ERA,WHIP,K/9,BB/9,SO,BB,BF,K%,BB%,SwStr%
656849,David Peterson,121,New York Mets,,168.2,4.22,1.37,8.0,3.47,150,65,723,20.74688796680498,8.990318118948824,
641386,Ben Bowden,133,Athletics,,10.2,4.22,1.31,5.91,4.22,7,5,47,14.893617021276595,10.638297872340425,
680732,Sean Burke,145,Chicago White Sox,,134.1,4.22,1.44,8.91,4.22,133,63,596,22.31543624161074,10.570469798657719,
695549,Jackson Jobe,116,Detroit Tigers,,49.0,4.22,1.49,7.16,4.96,39,27,218,17.889908256880734,12.385321100917432,
643377,Griffin Jax,139,Tampa Bay Rays,,66.0,4.23,1.29,13.5,2.86,99,21,283,34.98233215547703,7.420494699646643,
686642,Fraser Ellard,145,Chicago White Sox,,17.0,4.24,1.59,11.65,10.06,22,19,74,29.72972972972973,25.675675675675674,
663804,Jackson Kowar,136,Seattle Mariners,,17.0,4.24,1.24,7.94,3.71,15,7,71,21.12676056338028,9.859154929577464,
686580,Justin Slaten,111,Boston Red Sox,,34.0,4.24,1.09,6.62,2.65,25,10,137,18.248175182481752,7.2992700729927,
676440,Tanner Bibee,114,Cleveland Guardians,,182.1,4.24,1.23,8.0,2.67,162,54,762,21.25984251968504,7.086614173228346,
642528,Jonathan Loáisiga,147,New York Yankees,,29.2,4.25,1.48,7.58,3.03,25,10,135,18.51851851851852,7.4074074074074066,
691587,Eury Pérez,146,Miami Marlins,,95.1,4.25,1.05,9.91,3.02,105,32,385,27.27272727272727,8.311688311688311,
671106,Logan Allen,114,Cleveland Guardians,,156.2,4.25,1.4,7.01,3.56,122,62,676,18.04733727810651,9.171597633136095,
676917,Cade Cavalli,120,Washington Nationals,,48.2,4.25,1.48,7.4,2.77,40,15,219,18.2648401826484,6.8493150684931505,
667755,José Soriano,108,Los Angeles Angels,,169.0,4.26,1.4,8.09,4.15,152,78,724,20.994475138121548,10.773480662983426,
690925,Clayton Beeter,120,Washington Nationals,,25.1,4.26,1.22,11.72,6.39,33,18,104,31.73076923076923,17.307692307692307,
686751,Seth Johnson,143,Philadelphia Phillies,,12.2,4.26,1.18,12.08,2.84,17,4,54,31.48148148148148,7.4074074074074066,
554431,Tyler Matzek,147,New York Yankees,,6.1,4.26,2.53,9.95,7.11,7,5,35,20.0,14.285714285714285,
622253,Dillon Tate,141,Toronto Blue Jays,,6.1,4.26,2.21,11.37,8.53,8,6,34,23.52941176470588,17.647058823529413,
669371,Cole Henry,120,Washington Nationals,,52.2,4.27,1.42,8.89,5.47,52,32,241,21.57676348547718,13.278008298755188,
641656,Ian Hamilton,147,New York Yankees,,40.0,4.28,1.25,9.45,4.95,42,22,166,25.301204819277107,13.253012048192772,
543243,Sonny Gray,138,St. Louis Cardinals,,180.2,4.28,1.23,10.01,1.89,201,38,753,26.693227091633464,5.046480743691899,
677944,Slade Cecconi,114,Cleveland Guardians,,132.0,4.3,1.19,7.43,2.18,109,32,545,20.0,5.871559633027523,
688138,Logan Evans,136,Seattle Mariners,,81.1,4.32,1.39,6.53,3.43,59,31,350,16.857142857142858,8.857142857142856,
801434,Paul Gervase,119,Los Angeles Dodgers,,8.1,4.32,1.68,8.64,6.48,8,6,39,20.51282051282051,15.384615384615385,
680736,Justin Wrobleski,119,Los Angeles Dodgers,,66.2,4.32,1.23,10.26,2.3,76,17,280,27.142857142857142,6.071428571428571,
664849,Danny Young,121,New York Mets,,8.1,4.32,1.44,14.04,3.24,13,3,37,35.13513513513514,8.108108108108109,
695418,Brad Lord,120,Washington Nationals,,130.2,4.34,1.29,7.44,2.96,108,43,546,19.78021978021978,7.875457875457875,
519151,Ryan Pressly,112,Chicago Cubs,,41.1,4.35,1.52,6.1,3.7,28,17,182,15.384615384615385,9.340659340659341,
657756,Connor Seabold,144,Atlanta Braves,,10.1,4.35,1.74,8.71,5.23,10,6,48,20.833333333333336,12.5,
642232,Ryan Yarbrough,147,New York Yankees,,64.0,4.36,1.2,7.73,2.67,55,19,264,20.833333333333336,7.196969696969697,
660853,Enyel De Los Santos,117,Houston Astros,,66.0,4.36,1.29,8.45,3.27,62,24,280,22.142857142857142,8.571428571428571,
694819,Jacob Misiorowski,158,Milwaukee Brewers,,66.0,4.36,1.24,11.86,4.23,87,31,273,31.868131868131865,11.355311355311356,
682847,Luis Ortiz,114,Cleveland Guardians,,88.2,4.36,1.38,9.74,4.26,96,42,382,25.13089005235602,10.99476439790576,
656546,Jeff Hoffman,141,Toronto Blue Jays,,68.0,4.37,1.19,11.12,3.57,84,27,287,29.268292682926827,9.40766550522648,
672456,Keider Montero,116,Detroit Tigers,,90.2,4.37,1.39,7.15,3.08,72,31,389,18.50899742930591,7.969151670951156,
687606,Paxton Schultz,141,Toronto Blue Jays,,24.2,4.38,1.42,10.22,2.92,28,8,110,25.454545454545453,7.2727272727272725,
685126,Brandon Eisert,145,Chicago White Sox,,69.2,4.39,1.44,9.56,3.23,74,25,306,24.18300653594771,8.169934640522875,
571578,Patrick Corbin,140,Texas Rangers,,155.1,4.4,1.36,7.59,2.95,131,51,663,19.75867269984917,7.6923076923076925,
688497,Taylor Rashi,109,Arizona Diamondbacks,,16.1,4.41,1.47,12.12,4.41,22,8,72,30.555555555555557,11.11111111111111,
700241,Michael McGreevy,138,St. Louis Cardinals,,95.2,4.42,1.25,5.46,1.88,58,20,400,14.499999999999998,5.0,
592454,Tommy Kahnle,116,Detroit Tigers,,63.0,4.43,1.3,7.14,4.43,50,31,267,18.726591760299627,11.610486891385769,
701542,Will Warren,147,New York Yankees,,162.1,4.44,1.37,9.48,3.6,171,65,711,24.050632911392405,9.142053445850914,
689254,Mason Fluharty,141,Toronto Blue Jays,,52.2,4.44,1.14,9.57,4.1,56,24,215,26.046511627906977,11.162790697674419,
663455,Konnor Pilkington,120,Washington Nationals,,28.1,4.45,1.38,10.8,5.4,34,17,123,27.64227642276423,13.821138211382115,
663559,Bailey Falter,118,Kansas City Royals,,125.1,4.45,1.28,5.82,3.3,81,46,518,15.637065637065636,8.880308880308881,
675911,Spencer Strider,144,Atlanta Braves,,125.1,4.45,1.4,9.41,3.66,131,51,539,24.304267161410017,9.461966604823747,
607259,Nick Martinez,113,Cincinnati Reds,,165.2,4.45,1.21,6.3,2.28,116,42,683,16.98389458272328,6.149341142020498,
820862,José Fermin,108,Los Angeles Angels,,34.1,4.46,1.4,10.22,6.03,39,23,152,25.657894736842106,15.131578947368421,
808963,Roki Sasaki,119,Los Angeles Dodgers,,36.1,4.46,1.43,6.94,5.45,28,22,161,17.391304347826086,13.664596273291925,
606160,Rafael Montero,116,Detroit Tigers,,60.1,4.48,1.31,8.65,5.52,58,37,253,22.92490118577075,14.624505928853754,
678606,José A. Ferrer,120,Washington Nationals,,76.1,4.48,1.27,8.37,1.89,71,16,324,21.91358024691358,4.938271604938271,
518489,Ryan Brasier,112,Chicago Cubs,,26.0,4.5,1.23,6.92,1.73,20,5,105,19.047619047619047,4.761904761904762,
605218,Carl Edwards Jr.,140,Texas Rangers,,6.0,4.5,1.17,9.0,4.5,6,3,24,25.0,12.5,
664854,Ryan Helsley,121,New York Mets,,56.0,4.5,1.54,10.13,4.02,63,25,252,25.0,9.920634920634921,
645444,Jose Herrera,109,Arizona Diamondbacks,,2.0,4.5,2.0,0.0,0.0,0,0,10,0.0,0.0,
687209,Zach Maxwell,113,Cincinnati Reds,,10.0,4.5,1.4,11.7,3.6,13,4,43,30.23255813953488,9.30232558139535,
663485,Cole Sands,142,Minnesota Twins,,72.0,4.5,1.17,8.0,2.38,64,19,299,21.40468227424749,6.354515050167224,
607732,Jacob Stallings,115,Colorado Rockies,,2.0,4.5,1.0,4.5,0.0,1,0,8,12.5,0.0,
669713,Hayden Wesneski,117,Houston Astros,,32.0,4.5,1.09,8.16,1.69,29,6,131,22.137404580152673,4.580152671755725,
676775,Keaton Winn,137,San Francisco Giants,,10.0,4.5,1.4,8.1,1.8,9,2,42,21.428571428571427,4.761904761904762,
676969,Brett de Geus,143,Philadelphia Phillies,,2.0,4.5,2.0,0.0,13.5,0,3,10,0.0,30.0,
647336,Michael Soroka,112,Chicago Cubs,,89.2,4.52,1.13,9.54,2.91,95,29,379,25.065963060686013,7.651715039577836,
608718,Brent Suter,113,Cincinnati Reds,,67.2,4.52,1.29,7.05,2.39,53,18,291,18.213058419243985,6.185567010309279,
622663,Luis Severino,133,Athletics,,162.2,4.54,1.3,6.86,2.77,124,50,705,17.588652482269502,7.092198581560284,
680689,Lyon Richardson,113,Cincinnati Reds,,37.2,4.54,1.54,7.17,5.02,30,21,172,17.441860465116278,12.209302325581394,
656302,Dylan Cease,135,San Diego Padres,,168.0,4.55,1.33,11.52,3.8,215,71,722,29.778393351800553,9.833795013850416,
542881,Tyler Anderson,108,Los Angeles Angels,,136.1,4.56,1.41,6.87,3.76,104,57,599,17.362270450751254,9.515859766277128,
663795,Justin Hagenman,121,New York Mets,,23.2,4.56,1.1,8.75,0.76,23,2,99,23.232323232323232,2.0202020202020203,
695505,Chase Burns,113,Cincinnati Reds,,43.1,4.57,1.32,13.92,3.32,67,16,188,35.638297872340424,8.51063829787234,
682274,Yaramil Hiraldo,110,Baltimore Orioles,,19.2,4.58,1.32,9.61,4.12,21,9,84,25.0,10.714285714285714,
623149,Paul Sewald,116,Detroit Tigers,,19.2,4.58,1.22,9.15,2.75,20,6,81,24.691358024691358,7.4074074074074066,
570632,José Ureña,108,Los Angeles Angels,,55.0,4.58,1.45,5.56,3.76,34,23,245,13.877551020408163,9.387755102040817,
677161,Zack Kelly,111,Boston Red Sox,,35.1,4.58,1.33,8.92,3.06,35,12,152,23.026315789473685,7.894736842105263,
687849,Zak Kent,114,Cleveland Guardians,,17.2,4.58,1.42,8.15,4.08,16,8,76,21.052631578947366,10.526315789473683,
663941,Tristan Beck,137,San Francisco Giants,,56.2,4.61,1.11,6.51,2.54,41,16,232,17.67241379310345,6.896551724137931,
679775,Kyle Backhus,109,Arizona Diamondbacks,,25.1,4.62,1.42,7.82,2.84,22,8,115,19.130434782608695,6.956521739130435,
664139,Ian Gibaut,113,Cincinnati Reds,,25.1,4.62,1.34,5.33,2.84,15,8,109,13.761467889908257,7.339449541284404,
664299,Cristian Javier,117,Houston Astros,,37.0,4.62,1.27,8.27,3.65,34,15,157,21.656050955414013,9.554140127388536,
621366,Ryan Borucki,141,Toronto Blue Jays,,35.0,4.63,1.29,8.23,4.11,32,16,145,22.06896551724138,11.03448275862069,
676508,Ben Casparius,119,Los Angeles Dodgers,,77.2,4.64,1.27,8.23,2.43,71,21,333,21.32132132132132,6.306306306306306,
547179,Michael Lorenzen,118,Kansas City Royals,,141.2,4.64,1.33,8.07,2.48,127,39,606,20.957095709570957,6.435643564356436,
656427,Jack Flaherty,116,Detroit Tigers,,161.0,4.64,1.28,10.51,3.3,188,59,681,27.606461086637296,8.663729809104257,
608372,Tomoyuki Sugano,110,Baltimore Orioles,,157.0,4.64,1.33,6.08,2.06,106,36,675,15.703703703703702,5.333333333333334,
678368,Valente Bellozo,146,Miami Marlins,,81.1,4.65,1.33,5.98,2.55,54,23,348,15.517241379310345,6.609195402298851,
621053,Tyler Ferguson,133,Athletics,,58.0,4.66,1.33,8.38,5.28,54,34,246,21.951219512195124,13.821138211382115,
667463,John King,138,St. Louis Cardinals,,48.1,4.66,1.63,5.21,2.61,28,14,222,12.612612612612612,6.306306306306306,
673380,Dedniel Núñez,121,New York Mets,,9.2,4.66,1.24,10.24,5.59,11,6,41,26.82926829268293,14.634146341463413,
666142,Cole Ragans,118,Kansas City Royals,,61.2,4.67,1.18,14.3,2.92,98,20,257,38.13229571984436,7.782101167315175,
671212,Joe Boyle,139,Tampa Bay Rays,,52.0,4.67,1.37,10.04,4.85,58,28,226,25.663716814159294,12.389380530973451,
663423,Trent Thornton,136,Seattle Mariners,,42.1,4.68,1.3,6.8,2.98,32,14,180,17.77777777777778,7.777777777777778,
685107,Anthony Veneziano,138,St. Louis Cardinals,,25.0,4.68,1.56,9.0,3.96,25,11,117,21.367521367521366,9.401709401709402,
701552,Andre Granillo,138,St. Louis Cardinals,,21.0,4.71,1.38,7.71,3.0,18,7,91,19.78021978021978,7.6923076923076925,
676974,Max Meyer,146,Miami Marlins,,64.2,4.73,1.42,9.46,2.78,68,20,285,23.859649122807017,7.017543859649122,
693312,Kyle Nicolas,134,Pittsburgh Pirates,,38.0,4.74,1.37,8.05,4.26,34,18,167,20.35928143712575,10.778443113772456,
656945,Tanner Scott,119,Los Angeles Dodgers,,57.0,4.74,1.26,9.47,2.84,60,18,238,25.210084033613445,7.563025210084033,
666171,Ryan Zeferjahn,108,Los Angeles Angels,,57.0,4.74,1.47,11.53,5.53,73,35,257,28.404669260700388,13.618677042801556,
663372,Ryan Feltner,115,Colorado Rockies,,30.1,4.75,1.48,7.42,3.56,25,12,135,18.51851851851852,8.88888888888889,
693313,Carson Seymour,137,San Francisco Giants,,36.0,4.75,1.39,6.5,3.25,26,13,156,16.666666666666664,8.333333333333332,
543294,Kyle Hendricks,108,Los Angeles Angels,,164.2,4.76,1.28,6.23,2.35,114,43,695,16.402877697841728,6.18705035971223,
605242,Michael Fulmer,112,Chicago Cubs,,5.2,4.76,1.41,4.76,3.18,3,2,23,13.043478260869565,8.695652173913043,
657006,Justin Steele,112,Chicago Cubs,,22.2,4.76,1.15,8.34,1.99,21,5,92,22.82608695652174,5.434782608695652,
669920,Jason Alexander,117,Houston Astros,,77.1,4.77,1.37,7.56,3.03,65,26,336,19.345238095238095,7.738095238095238,
676661,Max Lazar,143,Philadelphia Phillies,,41.1,4.79,1.28,5.66,2.61,26,12,170,15.294117647058824,7.0588235294117645,
687075,Brandon Sproat,121,New York Mets,,20.2,4.79,1.21,7.4,3.05,17,7,84,20.238095238095237,8.333333333333332,
642207,Devin Williams,147,New York Yankees,,62.0,4.79,1.13,13.06,3.63,90,25,259,34.74903474903475,9.652509652509652,
806185,Hayden Birdsong,137,San Francisco Giants,,65.2,4.8,1.49,9.32,5.07,68,37,298,22.818791946308725,12.416107382550337,
663542,Bryan Hudson,145,Chicago White Sox,,15.0,4.8,1.87,11.4,7.8,19,13,75,25.333333333333336,17.333333333333336,
800049,Adam Mazur,146,Miami Marlins,,30.0,4.8,1.5,5.7,3.6,19,12,139,13.66906474820144,8.633093525179856,
668970,Gavin Hollowell,112,Chicago Cubs,,9.1,4.82,1.71,9.64,6.75,10,7,43,23.25581395348837,16.27906976744186,
668678,Zac Gallen,109,Arizona Diamondbacks,,192.0,4.83,1.26,8.2,3.09,175,66,813,21.52521525215252,8.118081180811808,
571945,Miles Mikolas,138,St. Louis Cardinals,,156.1,4.84,1.32,5.76,2.13,100,37,669,14.947683109118087,5.5306427503736915,
643410,Mark Leiter Jr.,147,New York Yankees,,48.1,4.84,1.53,10.06,3.17,54,17,219,24.65753424657534,7.76255707762557,
682120,Tim Herrin,114,Cleveland Guardians,,42.2,4.85,1.57,9.49,6.33,45,30,194,23.195876288659793,15.463917525773196,
650644,Aaron Civale,112,Chicago Cubs,,102.0,4.85,1.26,7.76,2.91,88,33,435,20.229885057471265,7.586206896551724,
669358,Shane Baz,139,Tampa Bay Rays,,166.1,4.87,1.33,9.52,3.46,176,64,711,24.753867791842477,9.0014064697609,
543859,Michael Tonkin,142,Minnesota Twins,,24.0,4.88,1.17,7.13,3.0,19,8,103,18.446601941747574,7.766990291262135,
689017,Landon Knack,119,Los Angeles Dodgers,,42.1,4.89,1.39,8.93,4.04,42,19,185,22.702702702702705,10.27027027027027,
672391,Kaleb Ort,117,Houston Astros,,46.0,4.89,1.35,9.59,5.28,49,27,194,25.257731958762886,13.917525773195877,
676106,Emerson Hancock,136,Seattle Mariners,,90.0,4.9,1.38,6.4,3.1,64,31,385,16.623376623376622,8.051948051948052,
691769,Philip Abner,109,Arizona Diamondbacks,,3.2,4.91,2.18,12.27,7.36,5,3,18,27.77777777777778,16.666666666666664,
678316,Omar Cruz,135,San Diego Padres,,3.2,4.91,1.91,12.27,7.36,5,3,18,27.77777777777778,16.666666666666664,
671109,Jake Eder,108,Los Angeles Angels,,18.1,4.91,1.31,7.36,4.42,15,9,78,19.230769230769234,11.538461538461538,
666659,Sauryn Lao,120,Washington Nationals,,11.0,4.91,1.45,7.36,1.64,9,2,49,18.367346938775512,4.081632653061225,
691799,Grant Taylor,145,Chicago White Sox,,36.2,4.91,1.42,13.25,3.68,54,15,157,34.394904458598724,9.554140127388536,
621111,Walker Buehler,143,Philadelphia Phillies,,126.0,4.93,1.52,6.57,4.36,92,61,565,16.283185840707965,10.79646017699115,
669160,Dustin May,111,Boston Red Sox,,132.1,4.96,1.42,8.37,3.81,123,56,584,21.06164383561644,9.58904109589041,
641302,Tyler Alexander,145,Chicago White Sox,,97.2,4.98,1.4,7.56,2.76,82,30,423,19.38534278959811,7.092198581560284,
607536,Kyle Freeland,115,Colorado Rockies,,162.2,4.98,1.42,6.86,2.1,124,38,709,17.48942172073343,5.359661495063469,
678020,Seth Halvorsen,115,Colorado Rockies,,39.2,4.99,1.56,8.17,4.76,36,21,173,20.809248554913296,12.138728323699421,
690916,Richard Fitts,111,Boston Red Sox,,45.0,5.0,1.31,8.0,3.2,40,16,195,20.51282051282051,8.205128205128204,
664062,Tony Gonsolin,119,Los Angeles Dodgers,,36.0,5.0,1.42,9.5,4.5,38,18,157,24.203821656050955,11.464968152866243,
448179,Rich Hill,118,Kansas City Royals,,9.0,5.0,1.89,4.0,8.0,4,8,43,9.30232558139535,18.6046511627907,
687931,Carson Whisenhunt,137,San Francisco Giants,,23.1,5.01,1.46,6.17,4.63,16,12,102,15.686274509803921,11.76470588235294,
593958,Eduardo Rodriguez,109,Arizona Diamondbacks,,154.1,5.02,1.54,8.34,3.5,143,60,694,20.605187319884728,8.645533141210375,
676664,JP Sears,135,San Diego Padres,,135.2,5.04,1.32,7.76,2.39,117,36,583,20.06861063464837,6.174957118353345,
671737,Taj Bradley,142,Minnesota Twins,,142.2,5.05,1.31,8.01,3.53,127,56,605,20.99173553719008,9.256198347107437,
663321,Nick Hernandez,117,Houston Astros,,10.2,5.06,1.88,9.28,6.75,11,8,52,21.153846153846153,15.384615384615385,
701121,Logan VanWey,117,Houston Astros,,10.2,5.06,1.69,5.91,2.53,7,3,49,14.285714285714285,6.122448979591836,
681869,Shawn Dubin,110,Baltimore Orioles,,33.2,5.08,1.43,7.49,2.94,28,11,145,19.310344827586206,7.586206896551724,
669372,J.T. Ginn,133,Athletics,,90.1,5.08,1.36,9.86,3.09,99,31,392,25.255102040816325,7.908163265306123,
680880,Grant Holman,133,Athletics,,23.0,5.09,1.52,6.65,3.52,17,9,103,16.50485436893204,8.737864077669903,
701487,Pierson Ohl,142,Minnesota Twins,,30.0,5.1,1.5,8.1,2.1,27,7,133,20.30075187969925,5.263157894736842,
687765,Mitch Spence,133,Athletics,,84.2,5.1,1.44,7.02,2.76,66,26,375,17.599999999999998,6.933333333333333,
641927,Bailey Ober,142,Minnesota Twins,,146.1,5.1,1.3,7.38,1.91,120,31,624,19.230769230769234,4.967948717948718,
605452,Joe Ross,143,Philadelphia Phillies,,51.0,5.12,1.47,6.88,3.18,39,18,228,17.105263157894736,7.894736842105263,
666974,Yennier Cano,110,Baltimore Orioles,,58.0,5.12,1.48,8.22,3.72,53,24,251,21.115537848605577,9.56175298804781,
543101,Anthony DeSclafani,109,Arizona Diamondbacks,,38.2,5.12,1.27,8.38,2.79,36,12,169,21.301775147928996,7.100591715976331,
622786,Jesus Tinoco,146,Miami Marlins,,19.1,5.12,1.29,4.66,3.72,10,8,80,12.5,10.0,
689690,Alek Jacob,135,San Diego Padres,,33.1,5.13,1.5,6.21,3.78,23,14,153,15.032679738562091,9.15032679738562,
666619,Gregory Santos,136,Seattle Mariners,,7.0,5.14,2.29,0.0,10.29,0,8,36,0.0,22.22222222222222,
672782,Yoendrys Gómez,145,Chicago White Sox,,62.2,5.17,1.39,8.33,3.88,58,27,277,20.938628158844764,9.747292418772563,
453286,Max Scherzer,141,Toronto Blue Jays,,85.0,5.19,1.29,8.68,2.44,82,23,358,22.905027932960895,6.424581005586592,
700249,Cade Povich,110,Baltimore Orioles,,112.1,5.21,1.5,9.45,3.45,118,43,488,24.18032786885246,8.811475409836065,
676702,Hunter Stratton,144,Atlanta Braves,,19.0,5.21,1.58,7.58,3.32,16,7,89,17.97752808988764,7.865168539325842,
674944,Sean Guenther,116,Detroit Tigers,,10.1,5.23,1.45,6.97,4.35,8,5,43,18.6046511627907,11.627906976744185,
489446,Kirby Yates,119,Los Angeles Dodgers,,41.1,5.23,1.33,11.32,3.7,52,17,178,29.213483146067414,9.550561797752808,
694297,Brandon Pfaadt,109,Arizona Diamondbacks,,176.2,5.25,1.33,7.49,1.88,147,37,767,19.165580182529336,4.823989569752282,
677865,Justin Bruihl,141,Toronto Blue Jays,,13.2,5.27,1.9,11.85,4.61,18,7,65,27.692307692307693,10.76923076923077,
693821,Bryce Elder,144,Atlanta Braves,,156.1,5.3,1.39,7.54,2.94,131,51,679,19.293078055964656,7.511045655375552,
592773,Ryne Stanek,121,New York Mets,,56.0,5.3,1.57,9.32,5.14,58,32,255,22.745098039215687,12.549019607843137,
669467,Andre Pallante,138,St. Louis Cardinals,,162.2,5.31,1.44,6.14,3.43,111,62,715,15.524475524475525,8.67132867132867,
669308,Sean Reynolds,135,San Diego Padres,,27.0,5.33,1.37,8.33,5.67,25,17,117,21.367521367521366,14.529914529914532,
676467,Colton Gordon,117,Houston Astros,,86.0,5.34,1.42,7.53,1.99,72,19,379,18.997361477572557,5.013192612137203,
681293,Spencer Arrighetti,117,Houston Astros,,35.1,5.35,1.42,7.9,5.09,31,20,156,19.871794871794872,12.82051282051282,
663978,Chris Paddack,116,Detroit Tigers,,158.0,5.35,1.28,6.38,2.11,112,37,670,16.716417910447763,5.522388059701493,
669674,Sam Long,118,Kansas City Royals,,40.1,5.36,1.74,7.36,4.91,33,22,189,17.46031746031746,11.64021164021164,
645261,Sandy Alcantara,146,Miami Marlins,,174.2,5.36,1.27,7.32,2.94,142,57,745,19.06040268456376,7.651006711409396,
506433,Yu Darvish,135,San Diego Padres,,72.0,5.38,1.18,8.5,2.38,68,19,296,22.972972972972975,6.418918918918918,
669721,Davis Daniel,144,Atlanta Braves,,10.0,5.4,1.6,8.1,6.3,9,7,46,19.565217391304348,15.217391304347828,
642759,Julian Fernández,120,Washington Nationals,,5.0,5.4,1.0,9.0,3.6,5,2,20,25.0,10.0,
701581,David Festa,142,Minnesota Twins,,53.1,5.4,1.28,8.94,3.21,53,19,229,23.144104803493452,8.296943231441048,
673965,Caleb Freeman,145,Chicago White Sox,,3.1,5.4,1.8,8.1,2.7,3,1,16,18.75,6.25,
621057,Justin Garza,121,New York Mets,,6.2,5.4,1.35,4.05,1.35,3,1,28,10.714285714285714,3.571428571428571,
534910,Jesse Hahn,136,Seattle Mariners,,5.0,5.4,2.2,5.4,9.0,3,5,25,12.0,20.0,
640454,Matt Krook,133,Athletics,,3.1,5.4,1.8,8.1,2.7,3,1,15,20.0,6.666666666666667,
625643,Reynaldo López,144,Atlanta Braves,,5.0,5.4,2.2,1.8,3.6,1,2,25,4.0,8.0,
661527,Seth Martinez,146,Miami Marlins,,6.2,5.4,1.05,5.4,4.05,4,3,27,14.814814814814813,11.11111111111111,
622780,Angel Perdomo,133,Athletics,,3.1,5.4,1.5,5.4,8.1,2,3,16,12.5,18.75,
670990,Yohan Ramírez,134,Pittsburgh Pirates,,33.1,5.4,1.47,12.15,4.32,45,16,155,29.03225806451613,10.32258064516129,
669947,Jesse Scholtens,139,Tampa Bay Rays,,8.1,5.4,1.44,12.96,3.24,12,3,38,31.57894736842105,7.894736842105263,
595014,Blake Treinen,119,Los Angeles Dodgers,,26.2,5.4,1.84,12.15,6.41,36,19,129,27.906976744186046,14.728682170542637,
687003,Brian Van Belle,139,Tampa Bay Rays,,8.1,5.4,1.56,6.48,0.0,6,0,36,16.666666666666664,0.0,
664991,Grant Wolfram,110,Baltimore Orioles,,26.2,5.4,1.88,10.46,5.06,31,15,133,23.308270676691727,11.278195488721805,
676092,Collin Snider,136,Seattle Mariners,,26.1,5.47,1.44,8.2,2.05,24,6,119,20.168067226890756,5.042016806722689,
656240,Scott Blewett,110,Baltimore Orioles,,44.1,5.48,1.42,7.11,3.65,35,18,194,18.04123711340206,9.278350515463918,
607200,Erick Fedde,158,Milwaukee Brewers,,141.0,5.49,1.52,5.3,4.28,83,67,623,13.32263242375602,10.754414125200643,
592155,Cam Booser,145,Chicago White Sox,,31.0,5.52,1.52,10.16,5.52,35,19,143,24.475524475524477,13.286713286713287,
571760,Andrew Heaney,119,Los Angeles Dodgers,,122.1,5.52,1.38,6.33,2.94,86,40,536,16.044776119402986,7.462686567164178,
668834,Easton McGee,158,Milwaukee Brewers,,14.2,5.52,1.36,7.98,3.07,13,5,62,20.967741935483872,8.064516129032258,
656234,Jake Bird,147,New York Yankees,,55.1,5.53,1.54,10.73,4.07,66,25,248,26.61290322580645,10.080645161290322,
641401,Connor Brogdon,108,Los Angeles Angels,,47.0,5.55,1.34,9.38,3.45,49,18,199,24.623115577889447,9.045226130653267,
805673,Zebby Matthews,142,Minnesota Twins,,79.1,5.56,1.49,9.98,2.72,88,24,354,24.858757062146893,6.779661016949152,
643338,Chad Green,141,Toronto Blue Jays,,43.2,5.56,1.47,7.21,2.68,35,13,190,18.421052631578945,6.842105263157896,
666214,Joey Wentz,144,Atlanta Braves,,98.0,5.6,1.56,8.45,3.95,92,43,442,20.81447963800905,9.728506787330318,
668984,Casey Legumina,136,Seattle Mariners,,49.2,5.62,1.45,9.97,4.53,55,25,219,25.11415525114155,11.415525114155251,
640455,Sean Manaea,121,New York Mets,,60.2,5.64,1.22,11.13,1.78,75,12,263,28.517110266159694,4.562737642585551,
805299,Brandyn Garcia,109,Arizona Diamondbacks,,14.1,5.65,1.81,8.79,5.02,14,8,66,21.21212121212121,12.121212121212121,
687473,Ryan Gusto,146,Miami Marlins,,101.2,5.67,1.48,8.59,3.19,97,36,453,21.41280353200883,7.9470198675496695,
682254,Mason Montgomery,139,Tampa Bay Rays,,46.0,5.67,1.65,12.33,5.28,63,27,209,30.14354066985646,12.918660287081341,
682243,Bryce Miller,136,Seattle Mariners,,90.1,5.68,1.41,7.37,3.39,74,34,392,18.877551020408163,8.673469387755102,
672710,Roansy Contreras,115,Colorado Rockies,,12.2,5.68,1.11,4.26,1.42,6,2,51,11.76470588235294,3.9215686274509802,
681168,Luis Curvelo,140,Texas Rangers,,19.0,5.68,1.42,9.47,4.74,20,10,84,23.809523809523807,11.904761904761903,
680730,Mitchell Parker,120,Washington Nationals,,164.2,5.68,1.43,5.63,3.17,103,58,725,14.206896551724139,8.0,
663623,Jake Irvin,120,Washington Nationals,,180.0,5.7,1.43,6.2,3.1,124,62,787,15.756035578144854,7.878017789072427,
686826,Bryce Jarvis,109,Arizona Diamondbacks,,22.0,5.73,1.5,8.59,4.09,21,10,98,21.428571428571427,10.204081632653061,
677958,Kumar Rocker,140,Texas Rangers,,64.1,5.74,1.46,7.83,3.22,56,23,287,19.51219512195122,8.013937282229964,
671131,Jackson Rutledge,120,Washington Nationals,,73.1,5.77,1.51,7.98,2.95,65,24,330,19.696969696969695,7.2727272727272725,
676051,Codi Heuer,116,Detroit Tigers,,4.2,5.79,1.29,9.64,3.86,5,2,21,23.809523809523807,9.523809523809524,
657240,Julian Merryweather,112,Chicago Cubs,,18.2,5.79,1.82,7.23,5.3,15,11,88,17.045454545454543,12.5,
686563,Jonathan Cannon,145,Chicago White Sox,,103.2,5.82,1.49,7.47,3.3,86,38,466,18.4549356223176,8.15450643776824,
